country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,1980,1982,1980,-3,0,6,117073.211637079,,,0.490602457342951,72.6636063301946,81.1041461310978,,,,,26.8457912124624,,0.223949268488845,113152.685397455,,,0.548306764658785,68.3633070683534,80.6536345381341,,,,,31.0883861669878,,-0.0343377746365328,99530.3839009081,,,0.640366457885388,63.1520519771899,80.3043955582727,,,,,36.2075815649247,,0.203892014116107
AE,United Arab Emirates,1982,1984,1980,-3,-1,5,99530.3839009081,,,0.640366457885388,63.1520519771899,80.3043955582727,,,,,36.2075815649247,,0.203892014116107,89516.2458097483,,,0.730600581680254,61.4041786789367,79.9973102271053,,,,,37.8652207393831,,0.106393607647695,88072.0962188144,,,0.842471510389179,62.8107143089844,79.7336810810801,,,,,36.3468141806264,,0.407195240980733
AE,United Arab Emirates,1984,1986,1980,-2,0,4,88072.0962188144,,,0.842471510389179,62.8107143089844,79.7336810810801,,,,,36.3468141806264,,0.407195240980733,80474.9897412582,,,0.925826534993559,61.2521468441391,79.5182620351747,,,,,37.8220266208673,,-0.544187526835552,64264.5368080093,,,1.18452414390845,52.1543733498118,79.3351302664863,,,,,46.6611025062797,,0.324685539041065
AE,United Arab Emirates,1986,1988,1980,-2,-2,11,64264.5368080093,,,1.18452414390845,52.1543733498118,79.3351302664863,,,,,46.6611025062797,,0.324685539041065,61928.0879344204,,,1.14322934213777,54.6811011537108,79.1617721750887,,,,,44.1756695041514,,0.128404884092042,56449.8913146917,,,1.19773519163763,53.0142376546918,78.9933447775113,,,,,45.7880271536706,,0.520707068990223
AE,United Arab Emirates,1988,1990,1980,-3,2,11,56449.8913146917,,,1.19773519163763,53.0142376546918,78.9933447775113,,,,,45.7880271536706,,0.520707068990223,59585.933573928,,,1.19302579195627,55.0769292067955,78.8334696681809,,,,,43.7300450012482,,0.0935487850536073,66481.6137644725,,,1.0584284754869,58.9023505708529,78.6857684415241,,,100.0,0.0,40.0392209536602,,-0.228435309603761
AE,United Arab Emirates,1990,1992,1990,-2,-2,11,66481.6137644725,,,1.0584284754869,58.9023505708529,78.6857684415241,,,100.0,0.0,40.0392209536602,,-0.228435309603761,63430.9154589366,,1.629,1.29776800811633,46.7783014879946,78.5538626919677,,,100.0,,51.9239305038891,,0.0503179637301319,62201.6243358255,,1.715,1.37862107758448,55.2980232231106,78.4413740139383,,,100.0,,43.3233556993049,,0.239162943469002
AE,United Arab Emirates,1992,1994,1990,-2,-2,11,62201.6243358255,,1.715,1.37862107758448,55.2980232231106,78.4413740139383,,,100.0,,43.3233556993049,,0.239162943469002,59942.8588607022,,1.901,1.48090107737512,51.4799216454456,78.3519240018627,,,100.0,,47.0391772771792,,0.72147194906954,61156.65096174,,1.834,1.83042501688033,46.2603750878466,78.2891342501676,,,100.0,,51.909199895273,,0.105319789259975
AE,United Arab Emirates,1994,1996,1990,-2,-2,11,61156.65096174,,1.834,1.83042501688033,46.2603750878466,78.2891342501676,,,100.0,,51.909199895273,,0.105319789259975,62393.331494803,,1.8,1.78706830470903,45.5451739211502,78.2578079598212,,,100.0,0.103,52.6677577741408,,0.608195467069962,61871.367160368,,1.836,1.79243187203791,46.3670023696682,78.2689693716933,,,100.0,0.375,51.8405657582938,,0.408474866706161
AE,United Arab Emirates,1996,1998,1990,-2,-2,11,61871.367160368,,1.836,1.79243187203791,46.3670023696682,78.2689693716933,,,100.0,0.375,51.8405657582938,,0.408474866706161,61715.554967354,,1.906,2.00402186456958,45.4284115017034,78.3820753836003,,,100.0,3.3,52.567566633727,,0.294815985875101,57355.7858290488,,2.068,2.18089049130306,40.0235324596818,78.5955507596055,,,100.0,6.91,57.7955770490152,,0.340485312002994
AE,United Arab Emirates,1998,2000,1990,-2,-1,11,57355.7858290488,,2.068,2.18089049130306,40.0235324596818,78.5955507596055,,,100.0,6.91,57.7955770490152,,0.340485312002994,54943.7500978656,,2.195,2.33324519711343,42.0206625694073,78.9002662187301,,,100.0,14.9,55.6460922334793,,-1.16683578609984,56939.2701807931,,2.25,2.26265009303746,48.5170116316395,79.287092479995,,,100.0,23.6253,49.220338275323,,-0.485281532912816
AE,United Arab Emirates,2000,2002,2000,-2,1,10,56939.2701807931,,2.25,2.26265009303746,48.5170116316395,79.287092479995,,,100.0,23.6253,49.220338275323,,-0.485281532912816,54169.4153530236,89.8645799289427,2.443,2.23820016235649,49.6763412859899,79.7469002624215,,20.9781022476885,100.0,26.2718,48.0854585516536,30.9564763897821,1.14589216998935,52216.8753217152,93.0716588147781,2.659,2.20332258864369,47.5457475824448,80.2705602850306,,21.0714174063972,100.0,28.3165,50.2509298289115,28.4808180510786,0.0867813662286139
AE,United Arab Emirates,2002,2004,2000,-2,2,10,52216.8753217152,93.0716588147781,2.659,2.20332258864369,47.5457475824448,80.2705602850306,,21.0714174063972,100.0,28.3165,50.2509298289115,28.4808180510786,0.0867813662286139,53619.1925678774,102.300169490783,2.903,1.92768393253654,49.1210129154604,80.8489432668434,,20.7914763654519,100.0,29.478,48.951303152003,31.6758958047746,3.42266271097113,55611.419401142,116.622612523831,2.965,1.66536190905993,51.6783480847693,81.4729199268812,,18.6841157151146,100.0,30.1313,46.6562900061707,30.4915083857539,6.76715211324682
