country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
TL,Timor-Leste,1980,1982,1980,4,-3,1,,,,,,16.6391099360648,,,,,,,,,,,,,17.11964544137,,,,,,,,,,,,,17.5968257717199,,,,,,,
TL,Timor-Leste,1982,1984,1980,4,-3,1,,,,,,17.5968257717199,,,,,,,,,,,,,18.0682052428134,,,,,,,,,,,,,18.5313381703495,,,,,,,
TL,Timor-Leste,1984,1986,1980,4,-3,1,,,,,,18.5313381703495,,,,,,,,,,,,,18.983778870027,,,,,,,,,,,,,19.423081657545,,,,,,,
TL,Timor-Leste,1986,1988,1980,4,-3,1,,,,,,19.423081657545,,,,,,,,,,,,,19.8468008486024,,,,,,,,,,,,,20.2524907588981,,,,,,,
TL,Timor-Leste,1988,1990,1980,4,-3,1,,,,,,20.2524907588981,,,,,,,,,,,,,20.6377057041309,,,,,,,,633.18248660316,,,,,21.0,,,,0.0,,,0.0
TL,Timor-Leste,1990,1992,1990,4,-3,1,633.18248660316,,,,,21.0,,,,0.0,,,0.0,684.870525977346,,3.453,,,21.3397007221907,,,,,,,0.0,736.591643587695,,3.36,,,21.6616345464787,,,,,,,0.0
TL,Timor-Leste,1992,1994,1990,5,-2,1,736.591643587695,,3.36,,,21.6616345464787,,,,,,,0.0,789.900692594751,,3.273,,,21.9701051886988,,,,,,,0.0,823.062419740079,,3.309,,,22.2694163646854,,,,,,,0.0
TL,Timor-Leste,1994,1996,1990,5,-2,1,823.062419740079,,3.309,,,22.2694163646854,,,,,,,0.0,854.130467489101,,3.348,,,22.5638717902731,,,,,,,0.0,897.360525869862,,3.372,,,22.8577751812964,,,,,,,0.0
TL,Timor-Leste,1996,1998,1990,5,-2,1,897.360525869862,,3.372,,,22.8577751812964,,,,,,,0.0,907.916560400077,,3.406,,,23.1554302535899,,,,,,,0.0,865.831372670687,,3.5,,,23.461140722988,,,,,,,0.0
TL,Timor-Leste,1998,2000,1990,5,-2,1,865.831372670687,,3.5,,,23.461140722988,,,,,,,0.0,631.07290867098,,3.633,,,23.7792103053254,,,,,,,0.0,1117.56432347244,175.648459523834,3.529,28.4272914093653,16.0859533086706,24.1139427164365,,37.9699390865205,17.8,,51.1163226790736,-120.881147808338,0.0
