country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,1990,1992,1990,-4,-1,10,66481.6137644725,,,1.0584284754869,58.9023505708529,78.6857684415241,,,100.0,0.0,40.0392209536602,,4.506,-0.228435309603761,63430.9154589366,,1.625,1.29776800811633,46.7783014879946,78.5538626919677,,,100.0,,51.9239305038891,,4.251,0.0503179637301319,62201.6243358255,,1.713,1.37862107758448,55.2980232231106,78.4413740139383,,,100.0,,43.3233556993049,,4.088,0.239162943469002
AL,Albania,1990,1992,1990,8,4,7,1682.8810874018,39.4369634031142,,,,35.8970478012844,,30.360946807547,100.0,0.0,,18.1319776466362,3.014,0.0,1218.96427317362,36.0705200632829,10.304,,,36.282411606506,,7.60311109567282,100.0,,,-17.099908107101,2.956,0.0,1138.23773998809,108.785472241159,30.007,,,36.7184275131439,226.005421253526,5.65668410228241,100.0,,,-86.912123638379,2.885,3.06666159864896
AM,Armenia,1990,1992,1990,1,-2,11,1644.02214502158,81.3357185450209,,,,67.715704725076,,44.3450606241304,,0.0,,33.0749354005168,2.708,0.0,1426.82791357144,100.865855188857,1.783,,,67.5489914581788,,28.4728322248714,,,,24.2062994102146,2.643,0.0,840.205259177402,101.076759405526,1.8,,,67.3189719323147,,17.066958960637,,,,-12.6889970663142,2.499,0.188555401528096
AO,Angola,1990,1992,1990,8,2,2,2675.05239370666,,,,,37.878002182162,,0.0,,0.0,,,7.272,-2.98142869155218,2612.33170523819,,16.855,,,39.2162705484376,83.7837837837838,,,,,,7.208,6.26663053571429,2380.58274213388,,16.978,,,40.5205765835195,299.509803921569,,,,,,7.138,3.46608752793541
AR,Argentina,1990,1992,1990,2,3,5,8115.09386370753,14.9908589999441,,8.12367620787488,36.0218813478135,86.9197327116719,,13.9969815756662,92.1548004150391,0.0,55.8544476443929,19.7251979893811,3.034,1.29887904052817,8729.82318518892,13.7530541588891,5.44,6.71649176009431,32.7225282556322,87.2150276705697,,14.6369773950796,92.4921875,,60.5611985052019,16.2340150185736,3.012,1.28557885422783,9293.18692251748,14.730980586353,6.36,5.99078709147934,30.6839549022114,87.4815873775619,,16.7024057741857,92.8294525146484,0.00299,63.3252164422299,15.167803750012,2.987,1.9367945155154
AT,Austria,1990,1992,1990,0,4,9,31167.1857978698,71.769481946408,,3.13503392093378,30.0287598847666,64.110852115312,3.26187231878578,25.7510314744543,100.0,0.13,55.5729516173706,26.381114969785,1.46,0.393820997085781,31919.5573520278,70.3238566862819,3.42,2.84569687770774,29.9550214062177,64.6009589145985,3.33742703474788,26.8420969072761,100.0,0.259,55.9352223994154,26.6894609604098,1.51,0.207956112477992,32231.1216141522,67.8961088248008,3.59,2.48336784032364,29.4481091040135,64.9499929346872,4.02084780038557,26.4244117120192,100.0,0.643,56.8566006010626,25.664151892123,1.51,0.764493296897433
AU,Australia,1990,1992,1990,0,4,9,36975.4199007908,32.1100283534983,,4.17677382101021,28.8235889260958,85.3951926476336,7.33302195235872,27.623562275288,100.0,0.585,59.5198906329814,27.6403424135268,1.902,2.7122110003886,36366.6962397612,32.1456909693335,9.586,3.15825667117102,27.7022510543552,85.4000007462027,3.17667536988685,24.5348574396361,100.0,1.1,61.2653705030609,24.6533972598787,1.849,0.800225253247321,36117.5446503441,32.9981716307874,10.733,3.03013860218225,26.9338838100855,85.3907597470933,1.01223112610714,22.8064877617222,100.0,1.77,61.9052786788558,22.0668829253907,1.888,1.51600150077427
AW,Aruba,1990,1992,1990,0,6,9,24763.6538099384,,,,,65.4328161744708,5.83668775158166,,100.0,0.0,,,2.345,17.063550036523,25460.3630272927,,,,,65.4009220636969,5.55555555555579,,99.1536560058594,,,,2.362,21.1851377322229,25743.4455010025,,,,,65.3905890889858,3.8733753699648,,99.1971282958984,,,,2.353,-3.85780885780885
AZ,Azerbaijan,1990,1992,1990,4,-2,6,2866.41060718579,83.0832196452933,,26.5006821282401,30.0477489768076,53.6960678100586,,20.2592087312415,,0.0,34.7544338335607,29.8090040927694,2.74,0.0,2808.72744444906,86.8637724550898,0.9,30.4827844311377,29.6032934131737,53.2414665222168,,11.4520958083832,,,34.2440119760479,29.8091317365269,2.87,0.0,2141.34003837017,140.799983402834,1.8,26.0596253189768,36.536586377876,52.9185485839844,-10.6300971576201,21.8169747515612,,,28.8230534636211,18.4415261094168,2.74,0.0
BA,Bosnia and Herzegovina,1990,1992,1990,6,6,5,791.443970389452,,,,,39.3032366244323,,,100.0,0.0,,,1.786,0.0,715.900064392785,,17.55,,,39.6238819113722,,,100.0,,,,1.782,0.0,705.206671025908,,18.5,,,39.9525534247335,,,100.0,,,,1.758,0.0
