country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,1990,1992,1990,-4,3,13,34.245871576831306,39.4369634031142,,,,35.8970478012844,,30.360946807547,100.0,0.0,,18.1319776466362,0.0,29.198866093329457,36.0705200632829,10.304,,,36.282411606506,,7.60311109567282,100.0,,,-17.099908107101,0.0,28.126567522195227,108.785472241159,30.007,,,36.7184275131439,64.10667883682888,5.65668410228241,100.0,,,-86.912123638379,3.06666159864896
AM,Armenia,1990,1992,1990,2,-2,10,33.88027938263036,81.3357185450209,,,,67.715704725076,,44.3450606241304,,0.0,,33.0749354005168,0.0,31.66289094372781,100.865855188857,1.774,,,67.5489914581788,,28.4728322248714,,,,24.2062994102146,0.0,23.375576273379416,101.076759405526,1.8,,,67.3189719323147,,17.066958960637,,,,-12.6889970663142,0.188555401528096
AR,Argentina,1990,1992,1990,1,2,6,58.86572188500612,14.9908589999441,,8.12367620787488,36.0218813478135,86.9197327116719,,13.9969815756662,92.1548004150391,0.0,55.8544476443929,19.7251979893811,1.29887904052817,60.00842737353946,13.7530541588891,5.44,6.71649176009431,32.7225282556322,87.2150276705697,,14.6369773950796,92.4921875,,60.5611985052019,16.2340150185736,1.28557885422783,60.9870819316361,14.730980586353,6.36,5.99078709147934,30.6839549022114,87.4815873775619,,16.7024057741857,92.8294525146484,0.00299,63.3252164422299,15.167803750012,1.9367945155154
AT,Austria,1990,1992,1990,3,2,7,79.92411654325029,71.769481946408,,3.13503392093378,30.0287598847666,64.110852115312,33.43073077819449,25.7510314744543,100.0,0.13,55.5729516173706,26.381114969785,0.393820997085781,80.2974021176162,70.3238566862819,3.42,2.84569687770774,29.9550214062177,64.6009589145985,33.56633448279688,26.8420969072761,100.0,0.259,55.9352223994154,26.6894609604098,0.207956112477992,80.44941351449457,67.8961088248008,3.59,2.48336784032364,29.4481091040135,64.9499929346872,34.695423254340746,26.4244117120192,100.0,0.643,56.8566006010626,25.664151892123,0.764493296897433
AU,Australia,1990,1992,1990,2,2,7,82.59839614200679,32.1100283534983,,4.17677382101021,28.8235889260958,85.3951926476336,38.60491695878191,27.623562275288,100.0,0.585,59.5198906329814,27.6403424135268,2.7122110003886,82.33861771943963,32.1456909693335,9.586,3.15825667117102,27.7022510543552,85.4000007462027,33.274907276820656,24.5348574396361,100.0,1.1,61.2653705030609,24.6533972598787,0.800225253247321,82.23103360891284,32.9981716307874,10.733,3.03013860218225,26.9338838100855,85.3907597470933,27.639618289781342,22.8064877617222,100.0,1.77,61.9052786788558,22.0668829253907,1.51600150077427
AW,Aruba,1990,1992,1990,2,2,7,76.32494087497899,,,,,65.4328161744708,37.07760516768432,,100.0,0.0,,,17.063550036523,76.75914538322529,,,,,65.4009220636969,36.75357687759976,,99.1536560058594,,,,21.1851377322229,76.93218338769483,,,,,65.3905890889858,34.465372761360065,,99.1971282958984,,,,-3.85780885780885
AZ,Azerbaijan,1990,1992,1990,-2,-4,2,42.57998612040934,83.0832196452933,,26.5006821282401,30.0477489768076,53.6960678100586,,20.2592087312415,,0.0,34.7544338335607,29.8090040927694,0.0,42.26184929243355,86.8637724550898,0.9,30.4827844311377,29.6032934131737,53.2414665222168,,11.4520958083832,,,34.2440119760479,29.8091317365269,0.0,38.01618485842736,140.799983402834,1.8,26.0596253189768,36.536586377876,52.9185485839844,3.310080086151431,21.8169747515612,,,28.8230534636211,18.4415261094168,0.0
BA,Bosnia and Herzegovina,1990,1992,1990,-1,4,12,22.43994642064036,,,,,39.3032366244323,,,100.0,0.0,,,0.0,20.870026814202795,,17.55,,,39.6238819113722,,,100.0,,,,0.0,20.63450919725361,,18.477,,,39.9525534247335,,,100.0,,,,0.0
BB,Barbados,1990,1992,1990,0,5,6,72.49104703072473,,,3.4445268099827,18.7052137385718,63.5586463259898,33.08392131549708,,99.9842529296875,0.0,70.9982703236966,,0.557283807402607,71.82071919341492,,22.41,3.45718503937008,17.3941929133858,63.5402778588977,37.53856806360796,,99.9934387207031,,70.511811023622,,0.367464175938115,70.8496685187635,,22.94,3.43638221768012,15.2503832396525,63.4960325310869,37.36259008767353,,99.9986877441406,,71.5201839550332,,0.738375063873275
BD,Bangladesh,1990,1992,1990,-3,-1,1,14.398938197831532,18.9665020125385,,30.4898330963098,20.1456258361335,19.8635088474054,37.39821509176634,16.4586755151535,,0.0,46.7006908434731,15.9062894594418,0.0102498457488283,14.63606626436152,18.8898268850747,2.2,31.6770232352381,21.1195045357667,20.2666857869933,37.64399867027748,16.8959474633294,14.29,,44.3573351255736,14.573179006306,0.0044914642441368,15.17047009925089,19.9340055024511,2.233,30.5175252361271,21.71789053342,20.6483331421589,34.076838484887894,17.3050292766937,9.90541934967041,,44.3837968399425,13.8644106917581,0.0117375764038404
