country_code,country_name,first_snapshot,last_snapshot,n_snapshots,start_bmu_x,start_bmu_y,end_bmu_x,end_bmu_y,dominant_cluster,n_cluster_changes
AL,Albania,1990,2020,16,-4,3,2,-1,15,2
AM,Armenia,1990,2020,16,2,-2,1,5,9,5
AR,Argentina,1990,2020,16,1,2,3,-1,13,1
AT,Austria,1990,2020,16,3,2,5,0,5,1
AU,Australia,1990,2020,16,2,2,4,5,4,0
AW,Aruba,1990,2020,16,2,2,5,2,5,1
AZ,Azerbaijan,1990,2020,16,-2,-4,5,-2,8,4
BA,Bosnia and Herzegovina,1990,2020,16,-1,4,1,5,9,3
BB,Barbados,1990,2020,16,0,5,2,5,13,4
BD,Bangladesh,1990,2020,16,-3,-1,1,-3,3,2
BE,Belgium,1990,2020,16,4,2,5,4,4,0
BF,Burkina Faso,1990,2020,16,-4,-1,-2,-3,1,0
BG,Bulgaria,1990,2020,16,-1,2,4,1,11,3
BH,Bahrain,1990,2020,16,4,3,5,-1,8,1
BI,Burundi,1990,2020,16,-4,0,-3,0,1,0
BJ,Benin,1990,2020,16,-2,-1,0,-2,3,2
BN,Brunei Darussalam,1990,2020,16,5,-3,6,-2,9,0
BO,Bolivia,1990,2020,16,-1,1,2,-1,13,3
BR,Brazil,1990,2020,16,0,2,2,5,15,3
BS,"Bahamas, The",1990,2020,16,2,4,3,5,4,3
BT,Bhutan,1990,2020,16,-1,-5,2,-5,2,0
BW,Botswana,1990,2020,16,-2,5,1,6,12,1
BY,Belarus,1990,2020,16,-1,2,4,-1,11,3
BZ,Belize,1990,2020,16,2,-3,4,1,14,3
CA,Canada,1990,2020,16,2,2,4,5,4,0
CD,"Congo, Dem. Rep.",1990,2020,16,-2,2,0,-4,1,2
CF,Central African Republic,1990,2020,16,-4,-1,-4,-1,1,0
CG,"Congo, Rep.",1990,2020,16,-2,5,-2,5,9,3
CH,Switzerland,1990,2020,16,3,2,5,4,5,1
CI,Cote d'Ivoire,1990,2020,16,-2,-2,0,-2,3,0
CL,Chile,1990,2020,16,3,-3,4,-1,13,1
CM,Cameroon,1990,2020,16,-2,-3,-1,-1,3,0
CN,China,1990,2020,16,-2,-4,2,-5,8,1
CO,Colombia,1990,2020,16,0,2,1,5,15,2
CR,Costa Rica,1990,2020,16,0,1,2,5,4,1
CU,Cuba,1990,2020,16,1,1,2,5,4,0
CV,Cabo Verde,1990,2020,16,-3,4,1,5,9,1
CY,Cyprus,1990,2020,16,2,1,5,4,6,2
CZ,Czechia,1990,2020,16,3,2,6,0,5,2
DE,Germany,1990,2020,16,3,2,4,5,4,0
DK,Denmark,1990,2020,16,2,3,5,4,4,0
DO,Dominican Republic,1990,2020,16,-1,1,4,-1,13,4
DZ,Algeria,1990,2020,16,-2,5,4,-2,12,3
EC,Ecuador,1990,2020,16,-1,1,3,0,11,2
EE,Estonia,1990,2020,16,1,1,6,1,5,3
EG,"Egypt, Arab Rep.",1990,2020,16,-2,3,2,-1,5,3
ES,Spain,1990,2020,16,1,3,2,5,9,4
ET,Ethiopia,1990,2020,16,-4,0,-3,1,1,0
FI,Finland,1990,2020,16,2,2,4,5,4,1
FJ,Fiji,1990,2020,16,0,0,3,0,4,3
FR,France,1990,2020,16,2,2,3,5,4,1
GA,Gabon,1990,2020,16,4,-3,5,-4,9,0
GB,United Kingdom,1990,2020,16,2,2,3,5,4,0
GE,Georgia,1990,2020,16,-2,2,1,5,9,3
GH,Ghana,1990,2020,16,-4,1,-1,1,1,2
GM,"Gambia, The",1990,2020,16,-1,-1,-1,-1,3,0
GN,Guinea,1990,2020,16,-2,-3,-3,1,3,3
GR,Greece,1990,2020,16,1,2,2,5,9,4
GT,Guatemala,1990,2020,16,-1,0,2,0,14,0
GW,Guinea-Bissau,1990,2020,16,-4,1,-3,-1,1,3
GY,Guyana,1990,2020,16,0,-5,2,-5,7,1
HK,"Hong Kong SAR, China",1990,2020,16,5,3,6,4,4,1
HN,Honduras,1990,2020,16,-2,1,1,-1,4,3
HR,Croatia,1990,2020,16,-1,2,4,1,9,3
HT,Haiti,1990,2020,16,-3,1,-4,3,7,2
HU,Hungary,1990,2020,16,-1,3,6,2,5,2
ID,Indonesia,1990,2020,16,1,-4,2,-4,12,3
IE,Ireland,1990,2020,16,0,4,6,1,5,1
IL,Israel,1990,2020,16,1,3,4,5,4,1
IN,India,1990,2020,16,-1,-4,1,-3,2,1
IQ,Iraq,1990,2020,16,-1,2,4,-3,9,1
IR,"Iran, Islamic Rep.",1990,2020,16,3,-3,4,-2,10,0
IS,Iceland,1990,2020,16,2,2,4,5,4,0
IT,Italy,1990,2020,16,2,2,3,5,4,1
JM,Jamaica,1990,2020,16,-2,2,4,0,4,2
JO,Jordan,1990,2020,16,1,4,1,6,6,0
JP,Japan,1990,2020,16,3,2,4,5,4,0
KE,Kenya,1990,2020,16,-3,1,-1,0,1,1
KG,Kyrgyz Republic,1990,2020,16,-2,-4,1,-1,15,4
KH,Cambodia,1990,2020,16,-2,-4,2,-4,1,3
KM,Comoros,1990,2020,16,-2,-1,-2,-1,3,0
KR,"Korea, Rep.",1990,2020,16,3,-4,5,-1,8,2
KW,Kuwait,1990,2020,16,2,1,5,-1,8,2
KZ,Kazakhstan,1990,2020,16,3,-4,4,-1,13,1
LA,Lao PDR,1990,2020,16,-4,0,2,-4,1,3
LB,Lebanon,1990,2020,16,1,-1,2,5,4,2
LK,Sri Lanka,1990,2020,16,-3,3,1,-3,4,1
LS,Lesotho,1990,2020,16,-3,4,-3,4,7,0
LT,Lithuania,1990,2020,16,-1,2,5,1,5,4
LU,Luxembourg,1990,2020,16,5,3,6,4,4,1
LV,Latvia,1990,2020,16,-1,2,5,1,5,4
LY,Libya,1990,2020,16,0,3,5,-4,9,2
MA,Morocco,1990,2020,16,-1,4,4,0,12,2
MD,Moldova,1990,2020,16,-1,2,1,-1,4,1
MG,Madagascar,1990,2020,16,-1,-5,-2,0,1,3
MK,North Macedonia,1990,2020,16,-1,5,1,5,6,0
ML,Mali,1990,2020,16,-4,-1,-1,-4,1,1
MN,Mongolia,1990,2020,16,-1,2,4,-2,11,3
MO,"Macao SAR, China",1990,2020,16,4,3,5,4,4,0
MR,Mauritania,1990,2020,16,0,-5,0,-5,2,2
MT,Malta,1990,2020,16,5,-2,6,3,4,3
MU,Mauritius,1990,2020,16,2,-3,4,1,10,1
MW,Malawi,1990,2020,16,-4,1,-3,0,1,0
MX,Mexico,1990,2020,16,1,2,4,-1,6,0
MY,Malaysia,1990,2020,16,3,-4,6,0,9,2
MZ,Mozambique,1990,2020,16,-4,-1,-1,-5,1,1
NE,Niger,1990,2020,16,-4,-1,-1,-5,1,1
NG,Nigeria,1990,2020,16,0,-4,-1,0,2,5
NI,Nicaragua,1990,2020,16,-2,2,2,-1,4,4
NL,Netherlands,1990,2020,16,3,2,5,4,5,2
NO,Norway,1990,2020,16,3,2,5,-1,7,1
NP,Nepal,1990,2020,16,-4,1,1,-1,1,2
NZ,New Zealand,1990,2020,16,2,2,4,5,4,0
OM,Oman,1990,2020,16,4,-3,5,-1,9,0
PA,Panama,1990,2020,16,2,0,5,0,5,1
PE,Peru,1990,2020,16,-1,2,3,-1,13,2
PG,Papua New Guinea,1990,2020,16,-1,-4,-1,-4,2,0
PH,Philippines,1990,2020,16,1,-4,2,-1,4,1
PK,Pakistan,1990,2020,16,-2,0,-1,0,3,0
PL,Poland,1990,2020,16,-1,2,5,0,11,3
PS,West Bank and Gaza,1990,2020,16,-1,3,1,6,9,1
PT,Portugal,1990,2020,16,2,1,4,1,7,3
