country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
AL,Albania,2002,2000,2,-4,6,39.98717816953394,65.9914650336802,17.891,19.7639164696809,26.2383265737354,43.1520419609419,38.99978530798312,36.0225168477628,99.4,0.390081,40.8693014913812,12.9262426510554,2.99003115858884,40.87829092210546,64.8232150960777,16.985,19.8076203314692,27.084687755804,44.0295089223208,25.289872377290795,36.1844107733044,99.4,0.9719,39.0975551528255,12.2266741080882,3.06868730168473,41.76622832848916,65.0379383187697,16.306,18.5630799913995,27.7299752177294,44.9784925669394,31.410039858136752,38.171113638681,99.4,2.42039,39.5598988272926,14.3975133717522,4.60782278585291
AR,Argentina,2002,2000,0,4,9,61.58599049202863,41.7527243585642,19.59,10.2066467144411,30.5577370913046,89.5616701920513,,11.9606480900889,96.1,10.8821,54.7764456459146,25.866328843816,2.19895819502207,62.77546398257816,40.6447480311085,15.36,10.328166939117,32.6450990996503,89.752468256564,,15.1375075649857,96.3,11.9137,51.0316942508769,25.3641367935633,1.29481086883944,63.996263198055246,40.692646108947,13.522,8.36248661002826,28.816922006834,89.9397208794212,,15.8937872782322,96.5,16.0367,47.8369882937827,24.5538630826976,2.5050175164097
AT,Austria,2002,2000,4,1,4,85.42102018309721,87.5844937054619,4.852,1.59223426298384,27.6683434292327,66.8887457136458,30.21752014501546,23.6230774906842,100.0,36.56,59.9083022318199,27.7799842489104,0.0650010498093938,85.52468327795876,86.8822263228608,4.779,1.4869307559019,27.6979359307016,66.9263574955092,28.85524388509551,24.1941212310447,100.0,42.7,60.1110513234663,26.9582247514673,2.37557550248335,85.83064882277259,91.4742201880009,5.969,1.4931762753994,27.6147888470095,66.9558612872944,30.877276631963756,23.7682466626674,100.0,54.28,59.9626359213759,27.291707272061,1.0640170021225
AU,Australia,2002,2000,4,4,4,88.48063610380336,41.3813128146921,6.375,3.94425123897134,23.5551713442922,85.2842102783464,32.90575394319736,24.2554623623273,100.0,,64.0243636867564,24.3717375954387,3.69701188608667,88.7836864568468,40.1348011794482,5.933,2.88733584935682,23.9917259622795,85.4097077818668,32.407460147649445,26.007030943111,100.0,,64.3356156550363,23.8103584587616,1.9178050221833,89.27374102753673,36.9505159618289,5.399,3.05821916621123,23.8819093880673,85.518767609412,31.55739560891837,26.5880659201753,100.0,,64.3168864121386,24.3401569781079,6.96956991636737
AZ,Azerbaijan,2002,2000,2,-4,6,35.92922792428837,92.8181443298969,10.04,13.9546391752577,46.1542268041237,51.2144165039062,32.48678738419707,34.08,100.0,4.99971,32.4552577319588,24.6944329896907,32.4654989629361,37.36308090621043,107.551948506262,9.17,12.4256629119149,48.5398446792136,51.7257995605469,31.30068433780133,52.8818302665641,98.8,,31.9247183936193,27.6484992653747,55.0728766554257,38.63892959911049,121.507115894117,7.99,10.9880190382406,50.7690323790767,52.2831993103027,38.004196841658725,57.7102529835174,99.0,,31.7987854915477,31.2876603127711,54.3650509070362
BD,Bangladesh,2002,2000,0,-2,2,19.929419808610728,28.9673807211649,3.966,20.5841344226366,22.8392543728467,24.1132383547332,33.55767947850724,24.3414161366729,37.8,0.13992,51.5724174972413,20.8389387311458,0.0955793676464671,20.437424340376964,27.657884900158,4.32,19.8127182977042,22.4741487860882,24.5525557512625,36.8856346301048,24.6791888612834,40.5,0.163878,52.4004924204798,20.1856223095876,0.44596078329809,21.03661313450754,26.8582341492431,4.316,19.2669595662859,22.7797200060528,25.0094809886101,38.837079608046274,24.9918339447004,40.6,0.199036,52.8058618188649,21.1879131945713,0.689472335587339
BE,Belgium,2002,2000,5,2,4,84.27711482008239,136.085149488081,6.91,1.03313414275776,23.7873363393069,82.6509663267055,29.750198618366184,20.696424121126,100.0,46.33,64.6783106970426,26.3248478806862,7.01242443993657,84.37533841424154,132.715552833888,7.68,1.0294445025288,23.2266548885812,82.9609538786731,29.584333373784798,20.4941888377035,100.0,49.97,65.312044586028,26.3221718903472,10.8648744877518,84.86746587614599,136.918405348432,7.363,1.02291054131515,22.9599989488568,83.2655230829461,30.967687834327183,21.4618504095247,100.0,53.86,65.24479338804,27.5612097175491,12.0521106747569
BF,Burkina Faso,2002,2000,-3,-1,2,13.84079782612185,31.3125228527966,2.862,26.3724484751209,20.6338145094446,19.725053583448,31.16061419357725,13.3596138705109,9.9,0.200993,46.5996342910245,-0.130106710683566,0.414815789165315,14.54391195481974,30.3682364077323,2.78,25.9609768246545,22.6250739908394,20.563327262892,30.80982735245138,14.3992388574488,11.4,0.37344,44.9144762732164,3.53190827123492,0.614299394603336,14.74164101275587,35.4809436017462,3.48,23.3814384513092,22.6591757180332,21.3392180754924,19.64604067339908,15.634922833423,10.7,0.400295,46.4776363991653,1.80033481084237,0.263190384062024
BG,Bulgaria,2002,2000,1,2,8,49.869516601499264,75.2696110143524,18.11,9.71056962763958,24.0045118230475,69.4859161376953,37.04758600994379,18.9772598388809,89.1,9.08,55.2606420812152,12.5540173047927,5.51519461491359,50.81289225848764,79.0138853713575,13.733,9.09562775017386,24.3194023807744,69.7808456420898,31.56981833892056,19.8051384534451,89.6,12.04,53.852620036115,11.8941797746056,9.91625852839807,51.94270051633052,93.063897964183,12.037,8.45218537659142,23.1334052420728,69.9193344116211,37.42028560441896,20.9507166728271,90.1,18.13,54.0545337686821,12.2827346915802,11.7462386509689
BH,Bahrain,2002,2000,5,-1,4,77.6245837716165,131.133634216392,1.137,,,88.1427867595875,19.13788135214053,23.1118109537697,100.0,18.0507,,37.2312290000998,2.26180894388216,77.43037917524441,128.091582155216,1.126,,,88.8325339694118,29.598215011503072,23.5722707984621,100.0,21.5549,,39.7703722025969,4.66554367760963,77.31629243358405,140.737310039923,1.064,,,89.8569005979296,31.579719828485874,22.5138842259822,100.0,21.4587,,36.9929173256534,6.58021002500264
