country_code,country_name,snapshot_year,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
AE,United Arab Emirates,2016,2010,-3,0,7,45168.4982473243,165.39501917458,1.64,0.740803620343316,39.8749229592768,84.5093991669984,1.61748808904198,,100.0,90.6,59.3842734203798,47.7484359520521,1.366,2.51620200951453,43293.0203824801,165.476542469815,2.462,0.753700320921749,41.4122717128473,84.686675718659,1.96682557818842,,100.0,94.8199,57.834027966231,47.787100012286,1.35,2.56696112401594,43377.7858697225,154.747005019293,2.236,0.705642980623094,45.7439845434706,84.8601805824625,3.06863379251997,,100.0,98.45,53.5503724759063,51.16675590266,1.288,2.35729150002132
AL,Albania,2016,2010,5,5,12,4431.55635814168,74.0144504546815,15.418,19.167190753497,23.8670178864359,55.5738734464276,1.27543168367423,25.626746695952,99.9,59.6,43.4481768975831,10.1394320176299,1.555,8.71147225448456,4648.23078660658,76.7873817898989,13.616,18.079078214296,22.9533327106507,55.980276426546,1.98666133171194,26.2596685681188,99.9,62.4,44.5621307131911,12.8738029888126,1.486,7.71411336285186,4893.82375538717,75.6940783717425,12.304,17.9155558179549,23.7535886253159,56.377000259892,2.02805963071135,25.9195838592949,100.0,65.4,44.3970282534603,13.6592380284315,1.415,7.83109146132114
AM,Armenia,2016,2010,2,7,13,3533.88503607007,76.0779674593548,17.617,16.39047353385,25.5771330395605,64.5928753345316,-1.403607559009,17.357719658433,99.8,64.346,49.9105094267778,10.2421835245975,1.6,3.16536727816995,3815.3747426037,87.202376539837,17.704,14.9942601242776,25.8095323791656,64.7124948593667,0.969553268816138,17.6483759985837,99.7,64.7449,50.7652583569469,7.65145498512865,1.6,2.19257337687685,4027.83393010979,92.473107021212,18.966,13.9423116554146,24.7565578476257,64.8502833795679,2.52023382001638,16.7409108725174,99.9,68.2451,52.6163051198371,8.71242036277268,1.6,2.14204783415544
AO,Angola,2016,2010,3,-5,9,3454.03317187119,47.0155661405313,16.575,14.6711413269562,37.3943513261608,64.2992302517989,30.6944150806719,30.0761762522923,41.8,23.2,46.7231427013984,32.4370578534035,5.686,-0.299804386002375,3328.8982124109,45.6643423539921,16.61,14.9283260019113,37.0989345106935,65.0850525086068,29.8444799015679,29.1318691032117,42.9,26.0,46.6189972009799,34.4330712208624,5.6,-8.76696380208172,3196.79006983557,58.916480075976,16.594,13.3397905678931,41.1891594014386,65.8732136723372,19.6289379701521,24.159251809913,45.3,29.0,43.9574616765439,37.7755591982675,5.519,-7.21246216123288
AR,Argentina,2016,2010,0,2,13,13265.8860639123,26.0938878488799,8.085,6.26456582010254,22.0541072112108,91.5856817228217,,14.2723627542237,99.9,70.969,56.1222358547004,16.623530348527,2.241,0.584748941173009,13520.1129846159,25.2896011376779,8.347,5.23162237725058,21.782123219335,91.6776028433824,,15.1621987548244,100.0,74.2949,57.3499373815692,15.5635327564442,2.168,1.78936504083806,13058.3285449954,30.7625359549926,9.22,4.53787889681146,23.7195923321304,91.7679941327998,34.2772237131003,15.2510495001607,100.0,77.7,56.3697502721818,14.724720556382,2.067,2.23253157689253
AT,Austria,2016,2010,-4,1,4,44362.6702805116,101.573494597172,6.064,1.14928264077268,25.9124691845374,67.7218061923556,0.891591752655362,23.3219102437796,100.0,84.3237,61.764351964317,28.1903273749275,1.53,-7.23989904197035,45056.6385912412,105.556066755438,5.561,1.19990203076681,25.8023213025638,67.9051196052802,2.08126911385587,23.8459451205616,100.0,87.9356,61.8559536613009,28.1051975284285,1.52,3.38180275607348,45951.5819164034,108.377969971828,4.933,1.10911414021412,25.7190926354333,68.1046787227623,1.9983798142954,24.3135937640992,100.0,87.4791,62.2430323743685,28.9322772208836,1.47,-6.15119207172195
AU,Australia,2016,2010,-3,3,4,57632.9995925594,40.813402217321,5.711,2.41300232330254,22.3130168026382,87.0166295249235,1.27699094497324,25.2841043930064,100.0,86.54,68.1551944466641,22.9412757796762,1.752,3.54660341826145,57991.771347333,42.0354135251854,5.592,2.72098319651067,23.4479311698975,87.12809266445,1.94864740944527,23.9744250133026,100.0,86.545,66.9319819368015,24.388264700999,1.741,3.62158795648508,58772.7063152213,43.5732253645218,5.3,2.47191752630847,24.1083351497002,87.2267680845925,1.91140094445691,24.3863880116543,100.0,90.0,66.5920108343803,24.6064072768614,1.74,4.23450805251819
AW,Aruba,2016,2010,-1,8,5,27587.2498040483,136.887263320827,,0.018611754127868,12.7138128237982,63.0077880571142,-0.931195987079561,,100.0,93.5425,78.7310715745525,21.6210351018806,1.848,0.923397287531133,28548.8904317739,138.716620095236,,0.023918578557175,12.3948278061063,62.7768488886109,-1.02828178762012,,100.0,97.17,78.9879081107466,21.1083623614068,1.785,5.2533752062728,29419.208623316,138.824972245657,,0.0222530069695395,11.358156434717,62.5367636985996,3.62604141352961,,100.0,,79.7290794451106,20.394497215049,1.732,4.39981717177271
AZ,Azerbaijan,2016,2010,-2,-1,13,5272.71817141861,90.0773187345677,5.0,5.60511177455763,47.5578070076723,55.7574797205266,12.4433748584372,25.0345882181606,100.0,78.2,39.322666701972,28.4594837915307,1.9,11.8828171505465,5229.25259993413,90.4023156823216,5.0,5.60736901068842,49.7017251037138,56.4331887124691,12.9359184187335,23.8172078171339,100.0,79.0,38.1231713246647,31.0721973106921,1.75,7.01669598350389,5261.92938234432,91.6725765369825,4.9,5.21238076212356,52.2509114518304,57.1841534654123,2.26854690373999,20.6940768116666,100.0,79.8,35.2831743494981,35.3929231383909,1.73,2.97797589143235
BA,Bosnia and Herzegovina,2016,2010,2,7,13,4876.53471495633,88.2440340022738,25.408,6.16559062107215,22.3443510624615,48.0248845752382,-1.58410000000002,21.0912445723715,100.0,60.2565,54.1749753827059,-0.212761856101119,1.36,1.82975695066219,5099.81602856447,96.6458803566861,20.527,5.4310487956715,23.1210747823113,48.4918401819106,0.810133321953039,22.1820977450405,100.0,64.892,54.4500637250392,2.4703605130511,1.419,2.77975922538248,5360.25201017633,98.4320694182631,18.4,5.71878250722931,23.7113564316664,48.971927825824,1.41710814018034,22.8222703920961,100.0,70.1201,53.7328144420159,5.44390237860528,1.504,2.93781298692857
