Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
AF,Afghanistan,1980,,,,,,15.6809994542625,,,,,,,,,43.8101081848145,,
AF,Afghanistan,1981,,,,,,15.9037575307894,,,,,,,,,49.459789276123,,
AF,Afghanistan,1982,,,,,,16.1073778271006,,,,,,,,,20.1360893249512,,
AF,Afghanistan,1983,,,,,,16.2936657965111,,,,,,,,,,,
AF,Afghanistan,1984,,,,,,16.4644268923362,,,,,,,,,24.6484394073486,,
AF,Afghanistan,1985,,,,,,16.6214665678908,,,,,,,,,25.136360168457,,
AF,Afghanistan,1986,,,,,,16.7665902764903,,,,,,,,,26.6832408905029,,
AF,Afghanistan,1987,,,,,,16.9016034714497,,,,,,,,,,,
AF,Afghanistan,1988,,,,,,17.0283116060842,,,,,,,,,34.0781402587891,,
AF,Afghanistan,1989,,,,,,17.1485201337089,,,,,,,,,31.8333892822266,,
AF,Afghanistan,1990,,,,,,17.264034507639,,,,0.0,,,,,30.983039855957,,
AF,Afghanistan,1991,,7.972,,,,17.3766601811896,,,,,,,,,31.6050205230713,,
AF,Afghanistan,1992,,7.958,,,,17.4882026076758,,,,,,,,,,,
AF,Afghanistan,1993,,7.908,,,,17.6004672404128,,,,,,,,,33.955249786377,,
AF,Afghanistan,1994,,7.883,,,,17.7152595327158,,,,,,,,,44.7888412475586,,
AF,Afghanistan,1995,,7.868,,,,17.8343849378999,,,,,,,,,47.6614418029785,,
AF,Afghanistan,1996,,7.878,,,,17.9596489092802,,,,,,,,,,,
AF,Afghanistan,1997,,7.863,,,,18.0928569001719,,,,,,,,,,,
AF,Afghanistan,1998,,7.869,,,,18.2358143638901,,,,,,,,,32.9843292236328,,
AF,Afghanistan,1999,,7.877,,,,18.3903267537499,,,,,,,,,26.2905292510986,,
AF,Afghanistan,2000,,7.897,,308.318269746638,,18.5581995230666,,4.4,,,,,,,21.4578495025635,,0.00482760061734038
AF,Afghanistan,2001,,7.973,,277.118051443941,,18.7412381251552,,9.3,,0.00472257,,,,,22.1396503448486,,0.0241685679088889
AF,Afghanistan,2002,,7.867,38.6278918638443,338.139973643387,23.8101270064854,18.9412480133309,,14.1,,0.0045614,36.1511545995992,,,,73.4013137817383,,1.30694987042884
AF,Afghanistan,2003,,7.844,37.4188554431481,346.071627096223,22.7108641828326,19.1600346409089,,19.0,,0.0878913,37.4448038407261,,,,95.3357467651367,,1.27849325196424
AF,Afghanistan,2004,,7.794,29.7210671376957,338.637273888197,26.2267897500666,19.3993593959593,,23.8,,0.105809,41.1108953364243,,,,105.475051879883,,3.577104200584
AF,Afghanistan,2005,,7.878,31.114854912062,363.640141436773,26.8120992326398,19.7059095753667,,28.7,12.6862687216715,1.22415,39.0077871841904,,,,99.50390625,,4.36867310434287
AF,Afghanistan,2006,,7.897,28.6359685844686,367.75831169358,28.2107680719994,20.1104530189181,,33.5,6.78459655001655,2.10712,39.8310243252872,,,,102.284866333008,4.84285686566253,3.41377297323201
AF,Afghanistan,2007,,7.841,30.1050113574013,410.757728879097,26.8822416082148,20.5906579215423,,38.4,8.68057078513406,1.9,40.294685221301,,,,99.3228988647461,6.83998223656721,1.93570171391636
AF,Afghanistan,2008,,7.879,24.8922700059742,417.647282647498,26.9156280026285,21.1241481349633,,42.4,26.4186641547444,1.84,45.4098308716488,,,,104.445137023926,9.38832772083979,0.45536044478174
AF,Afghanistan,2009,,7.808,29.2975010547259,488.830652491949,21.8971222069406,21.6885475109053,,48.3,-6.81116108898996,3.55,45.2444349261482,,,,99.7054214477539,10.58413068423,0.45188914562189
AF,Afghanistan,2010,,7.809,26.2100685374552,542.871030476037,21.1514206977128,22.2614799010924,,42.7,2.17853752389419,4.0,48.8793769096891,,3.4794499874115,,103.48560333252,11.5750442390122,1.20311798981139
AF,Afghanistan,2011,,7.83,23.7436639877543,525.42698276582,22.7402524820273,22.8205691572485,,43.2,11.8041858089129,5.0,49.6968203962567,,3.4620099067688,,101.542083740234,4.95918037606027,0.293025179616803
AF,Afghanistan,2012,,7.875,24.390873626371,568.929021458341,21.1578071539751,23.3434391310979,,69.1,6.44121280934117,5.45455,50.5793979236606,,2.60419988632202,,106.575317382812,4.47210362973721,0.285440893554571
AF,Afghanistan,2013,,7.921,22.8106627361766,580.603833333096,20.4446053132561,23.8077136743646,,68.0,7.38577178397855,5.9,52.6827434733525,,3.45445990562439,,107.942840576172,4.3216854169302,0.239801184405551
AF,Afghanistan,2014,,7.915,22.1370413719574,575.146245808546,21.2296632181805,24.1910166387726,,89.5,4.67399603536345,7.0,52.9908650351499,,3.69521999359131,,109.829452514648,3.94105709996345,0.209664794672203
AF,Afghanistan,2015,,9.032,20.6343227166798,565.569730408751,22.1240424906926,24.4649118421568,,71.5,-0.661709164713742,8.26,53.2352934986503,,3.2558000087738,,106.773551940918,3.98149379462535,0.88400046336123
AF,Afghanistan,2016,,10.116,25.7403140364582,563.872336723147,10.4668076938201,24.6588345720126,,97.7,4.38389195513915,11.0,59.0232164144095,,4.54397010803223,,106.784042358398,3.88832174612488,0.516606084523093
