Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
AL,Albania,1980,47.4940925041872,,,36.29318866364096,,33.7329401193584,35.1454825483242,,,,,32.584578944595,,,,,0.0
AL,Albania,1981,46.1004662837047,,,36.866512439772045,,33.9086307674847,32.1448264037499,,,,,34.3051786239152,,,,,0.0
AL,Albania,1982,44.8105616083383,,,36.9933291089707,,34.078980200443,34.4923012277707,,,,,31.016017504155,,,,,0.0
AL,Albania,1983,40.4106676033234,,,36.82982569825952,,34.2492672113262,36.6919155125718,,,,,31.0652884431923,,,,,0.0
AL,Albania,1984,38.1156830212927,,,36.29173486286781,,34.4247705932271,38.3472354348279,,,,,27.2889734913993,,,,,0.0
AL,Albania,1985,35.9348239721958,,,36.24517695841668,,34.6107691392387,33.45274868539,,,,,28.0357351525402,,,,,0.0
AL,Albania,1986,31.637304878056,,,36.81325302126659,,34.8125416424538,32.0944339250987,,,,,27.9660240031802,,,,,0.0
AL,Albania,1987,32.159563916938,,,36.36722089721603,,35.0353668959653,33.5688783800913,,,,,25.7099283507455,,,,,0.0
AL,Albania,1988,36.89787073527,,,35.83656965338203,,35.284523692866,32.6815097480848,,,,,23.3742590596281,,,,,0.0
AL,Albania,1989,40.066086463479,,,36.90756632177688,,35.5669897834013,32.4776201793981,,,,,26.3622414106849,,,,,0.0
AL,Albania,1990,39.4369634031142,,,35.009414260237435,,35.8970478012844,30.360946807547,100.0,,0.0,,18.1319776466362,,,,,0.0
AL,Albania,1991,36.0705200632829,10.304,,29.849881224286147,,36.282411606506,7.60311109567282,100.0,,,,-17.099908107101,,,,,0.0
AL,Albania,1992,108.785472241159,30.007,,28.753674786576543,,36.7184275131439,5.65668410228241,100.0,64.10667883682888,,,-86.912123638379,,,,,3.06666159864896
AL,Albania,1993,80.518332770413,25.251,,30.311881283983343,,37.201625125729,13.6761374504386,100.0,56.61706641417608,,,-38.4916410872679,,,,,4.89321210624299
AL,Albania,1994,53.1025847356112,20.835,,31.68613641658455,,37.728534048792,18.8965848987739,100.0,46.626729420638526,,,-15.8061213998012,3.44697999954224,,,,2.81772379080922
AL,Albania,1995,40.1386989518314,14.607,32.8374497626885,33.78579902494528,19.7520120174809,38.2956838868638,23.4888671355406,100.0,39.019725587563755,0.0112,40.4328782613505,0.827727446423846,3.81464004516602,,,,2.40956158210409
AL,Albania,1996,44.4117820054663,13.928,33.5616611921297,35.01785918192587,19.2241466662591,38.8996042444751,22.8277475804894,100.0,42.455765747494354,0.0322,39.4663599187019,-0.273976702760303,3.08350992202759,,,,2.78560468452093
AL,Albania,1997,44.7293780649181,16.872,28.9413145088437,33.1251543698604,20.209552986729,39.5368247261567,20.8152471481861,100.0,49.496447674029156,0.0486,41.4134800460265,-4.88889879521586,3.37947010993958,,,,2.07092049927343
AL,Albania,1998,47.1306266993222,20.042,26.2610428305328,34.502939275764675,16.9172110795014,40.2038749364394,22.2095424976303,100.0,45.970120887295266,0.065,42.9661858111346,-1.88644642916547,3.53697991371155,,,,1.73091617857629
AL,Albania,1999,49.8954184095195,20.835,23.6225672955948,36.45310181946353,18.5232144781417,40.8972844798541,24.315483594315,100.0,24.781775185167547,0.0814,45.4551517846673,7.32295945336238,3.59293007850647,,,,1.25458994529204
AL,Albania,2000,61.6092610436407,19.023,22.1790139473687,37.706544877857,21.712185305831,41.6135829609314,32.3834710002936,99.4,22.62039057356083,0.114097,42.1159390377732,11.4918199574063,3.4301700592041,,,,3.9893207113692
AL,Albania,2001,64.2474462587009,18.57,20.4524054141319,39.215364633553044,24.386649861103,42.354513990929,36.874485838279,99.4,33.14619647780537,0.325798,42.1990520460137,15.2077322977496,3.45869994163513,,,,5.10708868615592
AL,Albania,2002,65.9914650336802,17.891,19.7639164696809,39.98717816953394,26.2383265737354,43.1520419609419,36.0225168477628,99.4,38.999785307983124,0.390081,40.8693014913812,12.9262426510554,3.11779999732971,,110.338920593262,,2.99003115858884
AL,Albania,2003,64.8232150960777,16.985,19.8076203314692,40.878290922105464,27.084687755804,44.0295089223208,36.1844107733044,99.4,25.289872377290795,0.9719,39.0975551528255,12.2266741080882,3.13823008537292,,107.598258972168,,3.06868730168473
AL,Albania,2004,65.0379383187697,16.306,18.5630799913995,41.766228328489156,27.7299752177294,44.9784925669394,38.171113638681,99.4,31.410039858136752,2.42039,39.5598988272926,14.3975133717522,3.22751998901367,,104.131721496582,,4.60782278585291
AL,Albania,2005,69.1162926602322,15.966,17.1247178955729,42.64858423839652,28.1372131604488,45.9937666920583,38.4528885210446,99.4,31.611050032810024,6.04389,40.3981318981217,14.1536602644122,3.28154993057251,,107.016143798828,,3.17899814544722
AL,Albania,2006,72.2019089483674,15.626,16.0415750334868,43.684585277404715,28.4284255205783,47.0701050949378,38.3733064639202,99.4,31.620548261383863,9.60999,40.1991972841068,14.1542313886824,3.1914598941803,,105.477783203125,,3.55321913781567
AL,Albania,2007,79.9119008919954,15.966,15.5325494481234,44.81298885103786,28.5772545670045,48.2022815728384,36.4450920497709,99.4,32.810409462047524,15.0361,40.5451705003217,10.0186147970576,3.27592992782593,,103.488441467285,,5.86740351847628
AL,Albania,2008,75.2485472798728,13.06,15.422100399492,46.004269903555276,28.5616497223775,49.3850699230207,35.0619928502369,100.0,33.53682315687536,23.86,41.0750286540131,7.22244731889603,,,100.383003234863,,9.40665320050491
AL,Albania,2009,73.3213575646169,13.674,15.2792217271528,46.53686528518736,27.5678722962167,50.6132439427449,34.46966714051,99.6,31.379165473243386,41.2,42.0040238601938,8.40835015890418,,,100.923736572266,37.3109373018231,10.9068201480963
AL,Albania,2010,75.5325329687378,14.086,16.3586081914252,47.0850099797396,27.4749142839601,51.8815774292716,30.1746231779397,99.6,34.06521323292671,45.0,41.3131845921318,12.1799490123295,,,99.8618342722087,38.5667222073844,9.01744998049889
AL,Albania,2011,80.6989985298954,13.481,16.7202229491786,47.517391811344886,26.9409865024688,53.2917382892465,31.6903461775522,99.7,33.72593749314966,47.0,42.2390195525462,11.2475582362584,3.17881310743026,,101.580273662891,40.8904191085198,8.08329285826067
AL,Albania,2012,76.9683583166821,13.376,17.5913685516371,47.920941025732766,25.4077242038709,53.8637553661449,28.6230804126196,99.9,30.80226335575273,49.4,43.5059236088597,10.9682114407494,3.29533986928598,,102.067360891559,41.048928970868,7.49597513325321
AL,Albania,2013,75.7506185619748,15.866,18.924817420614,48.43863918045388,25.506803612245,54.2979678058548,27.8069449555149,99.9,30.55927885996832,51.8,42.6287844572944,11.0448233433167,3.53929996490479,,101.474954848321,39.7219957616212,9.80035898039468
AL,Albania,2014,75.0212023084129,18.055,19.2377589164282,49.03995649702318,23.8286690584956,54.7325813178673,26.5299242007892,100.0,29.69354470460707,54.3,42.6575638095964,9.42026693537774,3.18177734553254,,105.770581813858,39.0603696115194,8.64846635716115
AL,Albania,2015,71.2794476606014,17.193,18.7471602773412,49.639311353322014,24.4814091473313,55.1579291374894,26.0810405275666,100.0,30.449628823515283,56.9,42.8778647519282,10.6726621039759,3.43796992301941,,105.688652991606,36.8808802178051,8.62740636982337
AL,Albania,2016,74.0144504546815,15.418,19.167190753497,50.49963514593316,23.8670178864359,55.5738734464276,25.626746695952,99.9,28.58819933740884,59.6,43.4481768975831,10.1394320176299,3.96209001541138,,105.324777401077,36.2098635348358,8.71147225448456
AL,Albania,2017,76.7873817898989,13.616,18.079078214296,51.26332571501157,22.9533327106507,55.980276426546,26.2596685681188,99.9,30.687037773035097,62.4,44.5621307131911,12.8738029888126,3.61172008514404,,105.414970908323,34.1324652358472,7.71411336285186
AL,Albania,2018,75.6940783717425,12.304,17.9155558179549,52.0870330576119,23.7535886253159,56.377000259892,25.9195838592949,100.0,30.793264974414132,65.4,44.3970282534603,13.6592380284315,3.08201370407389,,104.568015324639,32.507358683887,7.83109146132114
AL,Albania,2019,75.382128932689,11.466,18.1603973706713,52.66052809099151,22.9655210859374,56.7639071287255,24.6048342032887,100.0,29.03506960410492,68.5504,45.4534114346696,11.7776941335037,3.87018990516663,,102.58954115148,33.725595513728,7.70621465029911
