Country Code,Country Name,Year,GDP_per_capita_constant_2015_US,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,Industry_value_added_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Primary_school_enrollment_gross_percent,RD_expenditure_percent_of_GDP,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
AL,Albania,1990,34.245871576831306,39.4369634031142,,,,35.8970478012844,,30.360946807547,100.0,0.0,,18.1319776466362,,,,,0.0
AL,Albania,1991,29.198866093329457,36.0705200632829,10.304,,,36.282411606506,,7.60311109567282,100.0,,,-17.099908107101,,,,,0.0
AL,Albania,1992,28.126567522195227,108.785472241159,30.007,,,36.7184275131439,64.10667883682888,5.65668410228241,100.0,,,-86.912123638379,,,,,3.06666159864896
AL,Albania,1993,29.650790098549052,80.518332770413,25.251,,,37.201625125729,56.61706641417608,13.6761374504386,100.0,,,-38.4916410872679,,,,,4.89321210624299
AL,Albania,1994,30.995073222940373,53.1025847356112,20.835,,,37.728534048792,46.626729420638526,18.8965848987739,100.0,,,-15.8061213998012,3.44697999954224,,,,2.81772379080922
AL,Albania,1995,33.048942947983534,40.1386989518314,14.607,32.8374497626885,19.7520120174809,38.2956838868638,39.019725587563755,23.4888671355406,100.0,0.0112,40.4328782613505,0.827727446423846,3.81464004516602,,,,2.40956158210409
AL,Albania,1996,34.25413231782711,44.4117820054663,13.928,33.5616611921297,19.2241466662591,38.8996042444751,42.455765747494354,22.8277475804894,100.0,0.0322,39.4663599187019,-0.273976702760303,3.08350992202759,,,,2.78560468452093
AL,Albania,1997,32.40270671427275,44.7293780649181,16.872,28.9413145088437,20.209552986729,39.5368247261567,49.496447674029156,20.8152471481861,100.0,0.0486,41.4134800460265,-4.88889879521586,3.37947010993958,,,,2.07092049927343
AL,Albania,1998,33.75044262888598,47.1306266993222,20.042,26.2610428305328,16.9172110795014,40.2038749364394,45.970120887295266,22.2095424976303,100.0,0.065,42.9661858111346,-1.88644642916547,3.53697991371155,,,,1.73091617857629
AL,Albania,1999,35.658072831694305,49.8954184095195,20.835,23.6225672955948,18.5232144781417,40.8972844798541,24.781775185167547,24.315483594315,100.0,0.0814,45.4551517846673,7.32295945336238,3.59293007850647,,,,1.25458994529204
AL,Albania,2000,36.88417874959213,61.6092610436407,19.023,22.1790139473687,21.712185305831,41.6135829609314,22.62039057356083,32.3834710002936,99.4,0.114097,42.1159390377732,11.4918199574063,3.4301700592041,,,,3.9893207113692
AL,Albania,2001,38.360091691238765,64.2474462587009,18.57,20.4524054141319,24.386649861103,42.354513990929,33.14619647780537,36.874485838279,99.4,0.325798,42.1990520460137,15.2077322977496,3.45869994163513,,,,5.10708868615592
AL,Albania,2002,39.1150722526954,65.9914650336802,17.891,19.7639164696809,26.2383265737354,43.1520419609419,38.999785307983124,36.0225168477628,99.4,0.390081,40.8693014913812,12.9262426510554,3.11779999732971,110.338920593262,,,2.99003115858884
AL,Albania,2003,39.98675015790677,64.8232150960777,16.985,19.8076203314692,27.084687755804,44.0295089223208,25.289872377290795,36.1844107733044,99.4,0.9719,39.0975551528255,12.2266741080882,3.13823008537292,107.598258972168,,,3.06868730168473
AL,Albania,2004,40.85532197008408,65.0379383187697,16.306,18.5630799913995,27.7299752177294,44.9784925669394,31.410039858136752,38.171113638681,99.4,2.42039,39.5598988272926,14.3975133717522,3.22751998901367,104.131721496582,,,4.60782278585291
AL,Albania,2005,41.71843401620778,69.1162926602322,15.966,17.1247178955729,28.1372131604488,45.9937666920583,31.611050032810024,38.4528885210446,99.4,6.04389,40.3981318981217,14.1536602644122,3.28154993057251,107.016143798828,,,3.17899814544722
AL,Albania,2006,42.731840246646605,72.2019089483674,15.626,16.0415750334868,28.4284255205783,47.0701050949378,31.620548261383863,38.3733064639202,99.4,9.60999,40.1991972841068,14.1542313886824,3.1914598941803,105.477783203125,,,3.55321913781567
AL,Albania,2007,43.835633745795995,79.9119008919954,15.966,15.5325494481234,28.5772545670045,48.2022815728384,32.810409462047524,36.4450920497709,99.4,15.0361,40.5451705003217,10.0186147970576,3.27592992782593,103.488441467285,,,5.86740351847628
AL,Albania,2008,45.00093338871974,75.2485472798728,13.06,15.422100399492,28.5616497223775,49.3850699230207,33.53682315687536,35.0619928502369,100.0,23.86,41.0750286540131,7.22244731889603,,100.383003234863,,,9.40665320050491
AL,Albania,2009,45.52191305739421,73.3213575646169,13.674,15.2792217271528,27.5678722962167,50.6132439427449,31.379165473243386,34.46966714051,99.6,41.2,42.0040238601938,8.40835015890418,,100.923736572266,,37.3109373018231,10.9068201480963
AL,Albania,2010,46.05810291408877,75.5325329687378,14.086,16.3586081914252,27.4749142839601,51.8815774292716,34.06521323292671,30.1746231779397,99.6,45.0,41.3131845921318,12.1799490123295,,99.8618342722087,,38.5667222073844,9.01744998049889
AL,Albania,2011,46.481054654076246,80.6989985298954,13.481,16.7202229491786,26.9409865024688,53.2917382892465,33.72593749314966,31.6903461775522,99.7,47.0,42.2390195525462,11.2475582362584,3.17881310743026,101.580273662891,,40.8904191085198,8.08329285826067
AL,Albania,2012,46.87580260581661,76.9683583166821,13.376,17.5913685516371,25.4077242038709,53.8637553661449,30.80226335575273,28.6230804126196,99.9,49.4,43.5059236088597,10.9682114407494,3.29533986928598,102.067360891559,,41.048928970868,7.49597513325321
AL,Albania,2013,47.382209950719776,75.7506185619748,15.866,18.924817420614,25.506803612245,54.2979678058548,30.55927885996832,27.8069449555149,99.9,51.8,42.6287844572944,11.0448233433167,3.53929996490479,101.474954848321,,39.7219957616212,9.80035898039468
AL,Albania,2014,47.97041275374539,75.0212023084129,18.055,19.2377589164282,23.8286690584956,54.7325813178673,29.69354470460707,26.5299242007892,100.0,54.3,42.6575638095964,9.42026693537774,3.18177734553254,105.770581813858,,39.0603696115194,8.64846635716115
AL,Albania,2015,48.55669589705043,71.2794476606014,17.193,18.7471602773412,24.4814091473313,55.1579291374894,30.449628823515283,26.0810405275666,100.0,56.9,42.8778647519282,10.6726621039759,3.43796992301941,105.688652991606,,36.8808802178051,8.62740636982337
AL,Albania,2016,49.39825633840053,74.0144504546815,15.418,19.167190753497,23.8670178864359,55.5738734464276,28.58819933740884,25.626746695952,99.9,59.6,43.4481768975831,10.1394320176299,3.96209001541138,105.324777401077,,36.2098635348358,8.71147225448456
AL,Albania,2017,50.14529109192968,76.7873817898989,13.616,18.079078214296,22.9533327106507,55.980276426546,30.687037773035097,26.2596685681188,99.9,62.4,44.5621307131911,12.8738029888126,3.61172008514404,105.414970908323,,34.1324652358472,7.71411336285186
AL,Albania,2018,50.9510336748218,75.6940783717425,12.304,17.9155558179549,23.7535886253159,56.377000259892,30.793264974414132,25.9195838592949,100.0,65.4,44.3970282534603,13.6592380284315,3.08201370407389,104.568015324639,,32.507358683887,7.83109146132114
AL,Albania,2019,51.51202098860771,75.382128932689,11.466,18.1603973706713,22.9655210859374,56.7639071287255,29.03506960410492,24.6048342032887,100.0,68.5504,45.4534114346696,11.7776941335037,3.87018990516663,102.58954115148,,33.725595513728,7.70621465029911
AL,Albania,2020,51.22614656085018,59.5206994391875,11.639,18.8061378649169,23.4687164183412,57.1408592155544,29.67890057306179,25.1975755428037,100.0,72.2377,45.7213497398907,11.7791568261453,3.325040102005,100.020970049835,,37.719333429721,7.01865154497786
AL,Albania,2021,52.811891457881984,75.5904040905009,11.474,17.793224984541,22.4341412350759,57.5077187031778,30.827368634429025,27.2150561792836,100.0,79.3237,45.278770333241,15.347968182893,3.00555992126465,97.1075038284839,,36.4341686860283,6.75791457973236
AL,Albania,2022,53.79108473477475,84.6980435944865,10.785,16.9844754476574,23.0250522159549,57.8643477747383,38.020468371671114,25.6948129442746,100.0,82.6137,46.2991272417493,16.4984730026382,2.72976994514465,96.3712299304757,,33.7912381516025,7.57934042905775
AL,Albania,2023,54.64866962309781,82.3524933990723,10.669,16.2742388313006,23.160711973189,58.2106086137857,35.7530084087432,24.2865145867852,100.0,83.1356,47.6649908239316,17.9244353290363,3.09153008460998,93.7138120137738,,32.4665672054877,6.90036950940795
DZ,Algeria,1990,46.170757131353845,48.3807136815584,,,,52.1421276982904,44.397485890136196,26.9701332491502,,0.0,,27.0960760337355,,96.0173721313477,,56.1432167218921,0.000539762481887
DZ,Algeria,1991,45.608814695154216,52.7175867077307,20.6,,,52.9271811434719,47.64421781674078,25.8614569751364,,,,37.3593818225616,,96.9083023071289,,46.2891664910387,0.0254588521088462
DZ,Algeria,1992,45.50689733238379,49.1890842360411,24.38,,,53.7052303119619,49.147638521363255,27.074986203492,,,,32.2075921826447,,98.2018127441406,,7.25481764444156,0.0624959203874085
DZ,Algeria,1993,44.798222125749454,44.9228133698634,26.23,,,54.4778516978094,45.933476236083045,27.0068601489891,,,,27.7358469776854,,97.7574462890625,,6.61775301930963,2.00217899331626e-06
DZ,Algeria,1994,44.31049866208183,48.5844377877809,27.74,,,55.2466217950637,48.502041898592346,28.4009383036092,,0.000361,,26.5571555638465,,98.4046096801758,,6.48910489572955,2.35055318981288e-06
DZ,Algeria,1995,44.570414986591175,55.1910052081435,31.84,,,56.0131170977738,48.687770128142105,29.1369442926136,,0.00177,,28.1071013524267,,98.6724166870117,,5.19938703509485,2.39438994406772e-06
DZ,Algeria,1996,44.892866058467526,53.7051478767794,28.268,,,56.7789140999889,45.236110855842504,24.8793780587037,,0.00174,,31.4941636744132,,100.232383728027,,5.36490270870533,0.575183341190148
DZ,Algeria,1997,44.77236202310392,52.2439115059386,25.43,,,57.5455892957581,36.96027328875628,22.9515862396628,,0.0103,,32.0156782881049,,101.960678100586,,3.90741685713155,0.539669753188526
DZ,Algeria,1998,45.30157245959469,45.0944505585079,26.85,,,58.3146995318038,36.00587079148523,25.7480990288356,,0.0202,,27.210740707219,,103.693977355957,,4.56382248155228,1.25882531840803
DZ,Algeria,1999,45.577210657254625,50.9291093379713,28.575,11.1069798696683,44.2390490019449,59.0844647469391,32.22528899660314,24.390077444307,,0.2,38.9784997705514,31.6187984798953,,106.491363525391,,5.38808930151893,0.599498299671608
DZ,Algeria,2000,45.94182646260222,62.8583436360347,29.77,8.39504849504573,53.3309696535528,59.8521239445692,24.497382471386224,20.6772427594523,98.6,0.491706,33.1105460051791,44.8450059827613,,109.734397888184,,5.96563998570152,0.511220957154505
DZ,Algeria,2001,46.18949136811255,54.5296491177208,27.3,8.886179657499,40.8145902645976,60.6177172788536,35.00443971941099,25.1243840198169,98.6,0.646114,43.9930011441695,43.115332241842,,109.017837524414,,7.38450388552899,1.87349238167778
DZ,Algeria,2002,46.8043309727302,56.5896052814114,25.9,8.41302644785912,39.7667145410183,61.3812658601162,29.058114419294377,27.1231934912643,98.6,1.59164,44.6845597055727,42.1068726895865,,110.677276611328,,11.2566389037062,1.73118897497205
DZ,Algeria,2003,47.58176960485042,57.7691353044878,23.72,8.45671950735323,42.0401015762179,62.1427907986812,35.06762344355462,26.1191090523597,98.6,2.19536,43.0000362219583,45.6498131404121,,111.387786865234,,10.3642725018405,0.868036712018978
DZ,Algeria,2004,48.0520714623963,61.3579975707176,17.65,7.72217403415641,44.9814633218361,62.9023132048725,34.604133367101355,26.1014395272487,98.6,4.63448,41.318485873096,48.279368990489,,111.655128479004,,10.2103283916163,0.962586875552012
DZ,Algeria,2005,48.64611087646126,66.8404602203906,15.27,6.5592713699842,48.5068360058496,63.6598541890144,28.94284475208886,24.8333849865266,98.6,5.84394,39.5234001714181,53.0771810895513,,112.398590087891,,11.5002886298427,1.07990333031143
DZ,Algeria,2006,48.852286715159174,65.9152919677621,12.27,6.36600271426263,50.8913842012469,64.4154348614309,31.48374786138783,25.1669293883515,98.7,7.37598,38.3695971271538,55.9750963328377,,112.077087402344,,11.5208153731445,1.49572335207526
DZ,Algeria,2007,49.06885008984551,67.5454733939763,13.79,6.32601878401142,50.3717168823853,65.1690763324461,34.151277509757016,27.9986237172174,98.7,9.45119,39.7143271260495,55.4663839284041,,112.334480285645,,12.3058156265958,1.1838181536619
